case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
11135106_R3579962_SWAN,11135106_R3579962_SWAN_0000.nii.gz,11135106_R3579962_SWAN.nii.gz,1,142,0.468802332878112,0.468801766633987,1.00003969669342,48.4154930114746,42.0,39.5912628173828,0.0,14.5,79.25,122.899999999999,0,147,232.0,55.2921905517578,190.0,3.43628997339407,143.666671752929,141.0,93,193.137619018554,210.0,109,195.789886474609,206.0,376,203.942443847656,237.0,278,204.935485839843,233.0,527,199.930450439453,235.0,532,202.629074096679,232.0,860,196.279800415039,229.0,797,196.909469604492,228.0,1193,190.954757690429,219.0,1083,56.8,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,1,142,0.468800008296966,0.468800157308578,1.00002825260162,35.4366188049316,36.0,32.031997680664,0.0,0.0,63.75,88.8499999999999,0,114,168.0,33.6472778320312,132.0,3.92305138795922,119.114944458007,120.0,87,150.672897338867,155.0,107,156.790634155273,165.0,363,158.780731201171,170.0,301,160.416671752929,172.0,480,154.333938598632,165.0,551,153.012283325195,165.0,814,148.163970947265,156.0,805,146.373474121093,157.0,1063,143.677062988281,149.5,994,31.9999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,2,173,0.468800008296966,0.468800157308578,1.00002825260162,30.7630062103271,28.0,29.4892234802246,0.0,0.0,60.0,78.0,0,101,139.0,29.5207786560058,111.0,3.76006342154588,102.274513244628,99.5,102,128.565567016601,130.0,122,140.962493896484,139.0,400,138.309814453125,129.0,326,148.034683227539,152.0,519,135.021163940429,129.0,567,140.088073730468,140.0,897,134.700942993164,127.0,846,138.553817749023,138.0,1217,134.950393676757,131.0,1129,19.5,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,3,148,0.468800008296966,0.468800157308578,1.00002825260162,30.5743236541748,25.0,28.6818714141845,0.0,0.0,52.75,77.65,0,98,131.0,29.1340599060058,106.0,3.6383531969792,105.255813598632,108.0,86,129.53921508789,133.0,102,117.541450500488,124.5,386,126.733093261718,134.0,281,126.688682556152,131.0,530,121.176033020019,134.0,534,123.923774719238,137.0,879,114.475952148437,128.0,790,117.115127563476,128.0,1190,109.652793884277,120.0,1057,13.9,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,4,49,0.468800008296966,0.468800157308578,1.00002825260162,61.8367347717285,66.0,33.8299140930175,0.0,40.0,90.0,113.199999999999,0,118,151.0,28.4688472747802,85.0,2.98571976517289,137.222229003906,138.0,45,159.649124145507,165.0,57,149.926086425781,148.5,230,153.112899780273,152.0,186,150.93276977539,150.0,357,150.463546752929,152.5,384,152.884368896484,159.5,640,153.808685302734,160.0,622,154.84324645996,163.0,925,156.632949829101,165.0,880,5.09999999999996,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,5,143,0.468800008296966,0.468800157308578,1.00002825260162,20.4685306549072,13.0,22.5651512145996,0.0,0.0,38.0,64.9,0,71,132.0,22.0584678649902,119.0,5.39475364872775,81.5052642822265,84.0,95,109.686958312988,111.0,115,118.821624755859,123.0,370,125.908798217773,128.0,307,133.89697265625,138.0,495,131.08657836914,135.0,566,138.06770324707,140.0,842,134.046813964843,138.0,833,136.008575439453,138.0,1167,130.736557006835,136.0,1116,28.7999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,6,69,0.468800008296966,0.468800157308578,1.00002825260162,48.652172088623,57.0,32.2467041015625,0.0,12.0,75.0,90.1999999999999,0,101,161.0,28.2403125762939,104.0,3.68267878477031,119.233329772949,117.5,60,146.263153076171,144.5,76,149.274124145507,152.0,259,152.310348510742,158.5,232,158.147369384765,166.0,380,155.645370483398,164.0,454,154.222869873046,168.0,691,150.135345458984,167.0,665,155.107070922851,168.0,906,151.245819091796,167.0,838,26.0999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,7,267,0.468800008296966,0.468800157308578,1.00002825260162,38.8314590454101,31.0,38.5781669616699,0.0,0.0,68.0,107.399999999999,0,143,194.0,42.0417594909668,163.0,3.87709748529964,128.248123168945,130.0,133,163.031845092773,172.0,157,178.703338623046,190.0,509,183.521850585937,198.0,389,183.539321899414,196.0,623,178.663635253906,192.0,660,176.898986816406,187.0,980,172.193130493164,185.0,989,172.97654724121,185.0,1322,169.04946899414,180.0,1314,44.3999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,8,42,0.468800008296966,0.468800157308578,1.00002825260162,67.2619018554687,68.5,29.5361442565917,20.05,42.5,94.0,106.949999999999,11,111,153.0,22.4931526184082,84.5,3.75669882446117,123.414634704589,124.0,41,145.943389892578,150.0,53,141.473220825195,150.0,224,148.25926208496,153.0,189,149.038345336914,155.0,339,150.15525817871,153.0,380,152.216217041015,156.0,629,151.395462036132,156.0,617,152.040618896484,154.0,911,151.804153442382,155.0,868,17.3999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,9,48,0.468800008296966,0.468800157308578,1.00002825260162,50.6041679382324,46.0,31.0575675964355,4.9,27.75,62.5,107.3,0,114,137.0,33.3848915100097,91.0,2.72578390655292,118.347824096679,115.5,46,146.086212158203,147.5,58,137.173156738281,136.0,231,137.829788208007,138.0,188,134.055862426757,139.0,358,130.449356079101,135.0,385,136.713562011718,143.0,590,139.82600402832,150.0,546,140.807647705078,147.0,785,145.431594848632,156.0,709,11.2,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,10,183,0.468800008296966,0.468800157308578,1.00002825260162,27.2622947692871,19.0,26.3442325592041,0.0,0.0,48.5,73.0,0,90,149.0,21.315725326538,130.0,6.09878378560967,105.095741271972,106.0,94,134.981811523437,137.0,110,138.947494506835,145.0,400,147.818176269531,151.0,297,146.79817199707,150.0,545,144.047790527343,147.0,544,143.255508422851,148.0,908,143.68472290039,149.0,812,142.85888671875,150.0,1226,143.555145263671,151.0,1079,28.5999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,11,46,0.468800008296966,0.468800157308578,1.00002825260162,35.5217399597168,36.0,21.1153545379638,0.0,15.25,54.75,66.5,0,69,130.5,18.8434410095214,94.5,5.01500760674495,88.4047622680664,82.5,42,114.796295166015,120.0,54,116.827270507812,120.0,220,126.041236877441,129.0,194,127.210060119628,132.0,338,129.497421264648,134.0,388,131.901901245117,136.0,632,132.285263061523,136.0,624,130.730087280273,136.0,904,128.681289672851,137.0,866,27.8999999999999,0.75
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,12,145,0.468800008296966,0.468800157308578,1.00002825260162,49.5379295349121,45.0,39.6272315979003,0.0,12.0,84.0,118.799999999999,0,135,185.0,39.5499153137207,140.0,3.53983058849764,133.229171752929,137.0,96,163.25862121582,169.5,116,174.565689086914,184.0,373,173.390167236328,189.0,305,171.415481567382,187.0,491,166.36116027832,181.0,551,165.227432250976,177.0,831,167.399032592773,178.0,822,168.37954711914,176.0,1154,172.489196777343,181.0,1110,34.0999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,13,49,0.468800008296966,0.468800157308578,1.00002825260162,99.9183654785156,101.0,35.572769165039,38.8,79.0,123.0,159.799999999999,22,166,225.0,22.6888065338134,124.0,5.46525000401413,168.156860351562,172.0,51,200.14924621582,210.0,67,210.385971069335,217.5,228,218.766357421875,225.0,214,220.294647216796,225.5,336,221.140884399414,227.0,433,220.480377197265,227.0,637,218.119766235351,226.0,668,210.72444152832,222.0,900,206.870223999023,219.0,917,33.3,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,14,123,0.468800008296966,0.468800157308578,1.00002825260162,51.0325202941894,50.0,37.0220603942871,0.0,18.0,83.5,109.899999999999,0,127,185.0,18.2812519073486,135.0,7.38461461415195,142.787506103515,143.5,80,173.541671752929,173.0,96,173.62678527832,181.0,351,183.777770996093,184.0,261,185.450302124023,187.0,493,184.496963500976,186.0,493,186.027709960937,187.0,830,183.332901000976,187.0,763,184.480834960937,187.0,1148,182.103713989257,186.0,1051,25.8999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,15,57,0.468800008296966,0.468800157308578,1.00002825260162,71.7192993164062,64.0,39.2847251892089,16.0,43.0,91.0,139.399999999999,0,161,208.0,53.2059364318847,144.0,2.70646491081594,163.104171752929,169.5,48,196.483337402343,209.0,60,186.190475463867,209.0,252,190.686492919921,211.0,185,189.519180297851,212.0,339,183.537994384765,204.0,329,180.220581054687,203.0,544,173.83772277832,195.0,493,170.768585205078,190.0,713,169.103393554687,185.0,648,24.9,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,16,87,0.468800008296966,0.468800157308578,1.00002825260162,55.9885063171386,54.0,37.3376922607421,0.0,30.0,85.0,118.2,0,125,160.0,29.2653675079345,106.0,3.62202866481211,127.160003662109,131.0,75,152.894729614257,158.0,95,150.965759277343,165.0,292,150.852401733398,164.0,271,144.431076049804,156.0,399,146.119369506835,157.0,511,142.75340270996,149.5,734,146.903823852539,155.0,759,149.152282714843,155.0,1031,153.337249755859,160.0,1020,21.2,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,17,298,0.468800008296966,0.468800157308578,1.00002825260162,18.6208057403564,12.0,20.2501258850097,0.0,0.0,36.0,56.1499999999999,0,66,126.0,22.6547946929931,114.0,5.03204736767085,77.6447372436523,77.0,152,104.12222290039,104.0,180,117.130668640136,117.0,551,124.235427856445,127.0,429,125.522659301757,129.0,662,123.734893798828,130.0,728,125.613151550292,129.0,1034,125.402648925781,129.0,1058,126.729515075683,129.0,1379,125.604751586914,129.0,1389,32.5999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,18,76,0.468800008296966,0.468800157308578,1.00002825260162,43.5131568908691,45.0,34.4786338806152,0.0,6.5,68.25,100.75,0,116,167.0,42.5020713806152,122.0,2.87044833432854,122.046875,129.5,64,148.949996948242,153.0,80,151.2158203125,155.0,278,145.456146240234,163.0,228,154.735443115234,169.0,378,150.640426635742,168.0,381,155.21548461914,168.5,594,154.68081665039,168.0,542,151.772903442382,165.0,775,154.610321044921,167.0,698,20.4999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,19,70,0.468800008296966,0.468800157308578,1.00002825260162,80.3142852783203,93.0,51.8678359985351,0.0,22.5,122.5,149.1,0,162,231.0,48.1731414794921,138.0,2.86466681976196,192.884613037109,196.0,52,227.546875,230.5,64,211.763351440429,229.5,262,221.106796264648,239.0,206,204.583755493164,228.0,394,211.432373046875,232.0,414,205.438919067382,228.0,663,215.42529296875,231.0,609,205.525588989257,225.0,860,210.95849609375,226.0,795,25.5999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,20,53,0.468800008296966,0.468800157308578,1.00002825260162,105.584907531738,109.0,40.0657157897949,39.0,74.0,138.0,168.4,24,175,226.0,43.8705215454101,117.0,2.66693888922414,191.511108398437,190.0,45,219.666671752929,224.0,57,212.71548461914,224.0,239,216.413269042968,229.0,196,211.655548095703,227.0,360,212.535720825195,227.0,392,215.006072998046,224.0,659,219.302215576171,227.0,632,207.7978515625,224.0,930,215.112808227539,226.0,851,23.4,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,21,60,0.468800008296966,0.468800157308578,1.00002825260162,72.8000030517578,79.0,38.1255798339843,0.0,50.5,103.25,121.149999999999,0,131,186.5,38.919677734375,107.5,2.76209892419157,153.785720825195,154.5,56,184.125,184.5,72,190.703994750976,187.0,250,187.753356933593,178.0,223,190.810440063476,193.5,364,179.689651489257,183.0,435,181.611190795898,195.0,661,177.091049194335,189.0,637,180.429397583007,201.0,864,181.151107788085,196.0,814,14.6,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,22,37,0.468800008296966,0.468800157308578,1.00002825260162,31.1621627807617,30.0,21.6501846313476,0.0,13.0,46.0,65.3999999999999,0,68,114.0,21.2187576293945,84.0,3.95876146318925,83.076919555664,90.0,39,107.215682983398,114.0,51,107.09708404541,108.0,206,112.388885498046,115.0,180,112.009437561035,117.0,318,109.642105102539,117.0,380,111.686973571777,117.0,591,107.574073791503,116.0,594,106.966903686523,117.0,846,100.618530273437,112.0,831,13.8,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,23,35,0.468800008296966,0.468800157308578,1.00002825260162,29.1142864227294,26.0,18.2690544128417,2.1,18.0,42.5,62.4999999999999,0,72,106.0,19.9802207946777,80.0,4.00395975710689,71.2894744873046,75.5,38,95.9800033569336,101.0,50,100.261535644531,101.0,195,107.502792358398,107.0,179,107.424438476562,106.0,311,106.428192138671,109.0,376,109.271331787109,113.0,586,107.631225585937,112.5,602,109.612411499023,113.0,854,107.492271423339,112.0,841,18.8999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,24,128,0.468800008296966,0.468800157308578,1.00002825260162,9.6640625,0.0,13.2135553359985,0.0,0.0,19.0,38.2999999999999,0,47,82.0,26.1143474578857,82.0,3.14003633949652,47.8227844238281,46.0,79,66.9175262451171,72.0,97,73.1337203979492,76.0,344,80.918212890625,86.0,269,77.1294326782226,79.0,479,81.0763320922851,86.5,524,83.0246887207031,90.0,810,87.6484375,96.0,768,87.221923828125,96.0,1113,86.6769790649414,96.0,1034,24.8,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,25,147,0.468800008296966,0.468800157308578,1.00002825260162,67.0680236816406,70.0,44.3634719848632,0.0,28.5,100.0,139.499999999999,0,157,212.0,40.5241966247558,142.0,3.50407933598006,166.188232421875,168.0,85,202.792083740234,212.0,101,205.765670776367,210.0,367,209.703567504882,216.0,280,208.09959411621,215.0,502,199.581573486328,209.0,521,198.87043762207,211.0,849,189.42984008789,210.0,784,186.580703735351,204.0,1171,181.879364013671,202.0,1061,28.3999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,26,189,0.468800008296966,0.468800157308578,1.00002825260162,14.5502643585205,7.0,16.4411373138427,0.0,0.0,28.0,42.5999999999999,0,67,98.0,30.3271751403808,91.0,3.00060917572348,65.7553939819336,65.0,139,89.1929855346679,93.0,171,94.1730804443359,99.0,468,93.3095245361328,97.0,420,98.938247680664,103.0,583,91.4022369384765,94.0,716,98.3915405273437,101.5,922,96.9237594604492,101.0,905,101.398536682128,108.0,1094,102.5986328125,112.0,1024,20.4,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,27,59,0.468800008296966,0.468800157308578,1.00002825260162,101.881355285644,100.0,31.91943359375,45.7,79.0,135.5,145.399999999999,35,158,196.0,17.0419750213623,96.0,5.63314990660782,170.479171752929,171.5,48,193.616668701171,192.5,60,190.190277099609,194.0,247,196.229995727539,197.0,200,194.816711425781,195.0,371,193.151596069335,197.0,409,193.627075195312,197.0,665,191.309860229492,196.0,639,191.799377441406,195.0,962,187.629623413085,192.0,891,15.5999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,28,44,0.468800008296966,0.468800157308578,1.00002825260162,25.3181819915771,27.0,21.2600479125976,0.0,3.5,41.5,62.1,0,70,100.0,19.2704849243164,73.0,3.78817659683722,78.5952377319336,75.5,42,101.944442749023,103.5,54,99.5089263916015,103.0,224,103.616218566894,104.0,185,100.052474975585,100.0,343,100.283164978027,99.0,392,99.9077911376953,102.0,629,100.789390563964,104.0,622,98.2477645874023,101.0,896,94.4377136230468,98.0,875,17.0,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,29,94,0.468800008296966,0.468800157308578,1.00002825260162,17.223403930664,8.5,20.9234447479248,0.0,0.0,29.0,61.6999999999999,0,81,96.0,33.7888298034668,87.5,2.58961320971886,66.6615371704101,65.0,65,92.1624984741211,95.5,80,90.4776153564453,94.0,268,99.1078414916992,105.0,204,85.4018402099609,86.5,326,94.4084091186523,101.0,333,86.1673126220703,86.0,514,91.3769073486328,95.0,459,86.6995620727539,90.0,689,91.7479095458984,97.0,599,23.6999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,30,92,0.468800008296966,0.468800157308578,1.00002825260162,27.2173919677734,29.0,23.5606651306152,0.0,1.0,41.25,67.7,0,84,109.0,32.5216827392578,80.0,2.45989731347541,80.3529434204101,76.5,68,100.0,98.0,84,105.105613708496,105.0,303,106.655868530273,106.0,247,115.80516052246,117.0,426,108.66877746582,106.0,474,115.126495361328,119.0,751,110.473396301269,113.0,733,113.964691162109,120.0,1048,107.103134155273,112.0,989,19.0999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,31,81,0.468800008296966,0.468800157308578,1.00002825260162,25.8518524169921,21.0,22.5531539916992,0.0,4.0,44.0,66.0,0,76,99.0,18.5659618377685,78.0,4.20123668687745,80.1754379272461,81.0,57,97.8840560913086,99.0,69,92.6896514892578,94.0,290,96.4366226196289,95.0,213,98.899299621582,102.0,427,96.551399230957,101.0,428,103.330612182617,109.0,735,102.275108337402,108.0,687,108.980506896972,113.0,1026,109.360794067382,113.0,959,7.39999999999998,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,32,50,0.468800008296966,0.468800157308578,1.00002825260162,89.5199966430664,94.0,26.2520408630371,44.0,69.5,106.75,131.649999999999,36,136,152.0,26.5092601776123,58.0,2.1879146989165,141.044448852539,139.0,45,153.964904785156,156.0,57,147.995697021484,152.0,232,146.680847167968,154.0,188,146.224090576171,154.0,357,137.053985595703,151.0,389,141.565216064453,152.0,644,136.771560668945,148.0,626,138.478958129882,148.0,927,133.613372802734,145.0,882,8.2,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,33,96,0.468800008296966,0.468800157308578,1.00002825260162,12.78125,7.5,15.4860172271728,0.0,0.0,21.0,42.5,0,56,104.0,28.9797992706298,96.5,3.32990574223195,62.3970603942871,64.5,68,85.5,86.0,84,89.1346130371093,92.5,312,90.2212753295898,104.0,235,98.2493667602539,108.0,393,97.4740905761718,107.0,386,96.4746017456054,104.0,630,97.9911651611328,103.0,566,98.7716064453125,104.0,810,100.664390563964,106.0,733,24.9999999999999,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,34,54,0.468800008296966,0.468800157308578,1.00002825260162,59.9444427490234,55.5,25.9931716918945,23.0,42.75,82.5,102.699999999999,9,107,151.0,20.4695072174072,95.5,4.66547626113768,109.307693481445,112.0,52,129.147064208984,135.5,68,136.645416259765,148.0,251,142.986419677734,151.0,221,143.725219726562,151.0,353,148.551483154296,153.0,437,149.233489990234,154.0,651,151.857986450195,156.0,683,149.737869262695,155.0,927,150.936370849609,156.0,943,25.9,0.25
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,35,73,0.468800008296966,0.468800157308578,1.00002825260162,24.5068492889404,25.0,19.0134220123291,0.0,8.0,39.0,55.7999999999999,0,75,157.0,46.4597587585449,132.0,2.84116843322442,73.0192337036132,70.0,52,109.03125,113.5,64,122.221855163574,128.0,302,151.683029174804,161.0,224,139.803833007812,161.0,418,145.386764526367,164.0,393,144.376678466796,163.0,669,143.286712646484,163.0,572,144.916290283203,163.0,872,142.201080322265,164.0,741,57.4999999999999,0.75
11335159_R3522036_SWAN,11335159_R3522036_SWAN_0000.nii.gz,11335159_R3522036_SWAN.nii.gz,36,46,0.468800008296966,0.468800157308578,1.00002825260162,67.5869598388671,74.0,25.713788986206,23.25,44.0,91.75,96.0,19,109,151.0,15.1500186920166,77.0,5.08250198005205,126.681816101074,127.5,44,147.303573608398,149.5,56,140.936935424804,148.0,222,147.663162231445,152.0,190,144.265899658203,149.0,346,148.304122924804,151.0,388,147.696197509765,152.0,632,150.759613037109,154.0,624,150.736785888671,154.5,908,151.590393066406,156.0,874,14.4,0.25
