mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
12834338_R3518570_SWAN.nii.gz,12834338_R3518570_SWAN,5,17,0.219768613576889,3.73606643080711,1.92518287190036,0.468800038099288,0.468798369169235,0.99998140335083,2.34400019049644,2.34399184584617,0.99998140335083,2.65192839283744,1.87519716086627,1.08734158310605e-09,,1.41421310152386,,-0.744629603558537,-0.667210443184131,-0.0188938617093142,-0.667476312241876,0.744391286412464,0.0188940548633784,-0.00145811530415563,-0.0266802777202718,0.999642954599555,0.0188938617093142,88.9173970479285,-138.138707598582,elongated,general_ellipsoid,359,244,104,-48.2409043302759,42.6558007169514,50.2539081908762
12860513_R3525938_SWAN.nii.gz,12860513_R3525938_SWAN,1,315,0.219771653413772,69.2280708253383,5.09441752447891,0.46880030632019,0.468799531459808,0.999992191791534,5.15680336952209,5.15679484605789,6.99994534254074,6.37236830332549,3.95581614342034,3.78088777125779,1.68541588347796,1.61088586331914,1.04626648098162,-0.542649454780442,0.544450369165228,-0.639613449469548,0.628333547498313,0.768467880307592,0.12105399631462,-0.557430284712512,0.336200702633712,0.759105108159552,0.639613449469548,50.236998563569,134.905082590534,mildly_oval,prolate_like,188,188,92,25.0322279632091,70.1401493102312,44.2682561576366
12860513_R3525938_SWAN.nii.gz,12860513_R3525938_SWAN,2,173,0.219771653413772,38.0204960405826,4.17195599365768,0.46880030632019,0.468799531459808,0.999992191791534,4.21920275688171,6.0943939089775,2.9999765753746,5.81315852365149,3.01700387798815,2.91536794506329,1.99397078968887,1.92679849239302,1.03486212884276,-0.341334177899475,-0.939823165550763,0.0149464541557938,-0.245171619025648,0.104372314498276,0.963845058705296,-0.907403910186655,0.325328814371575,-0.266043805260625,0.0149464541557938,89.1435993700193,-109.960504721815,stretched_oval,prolate_like,284,178,110,-19.0708528906106,69.6023934781551,64.9088271558284
12860513_R3525938_SWAN.nii.gz,12860513_R3525938_SWAN,3,89,0.219771653413772,19.5596771538257,3.34288179372923,0.46880030632019,0.468799531459808,0.999992191791534,3.28160214424133,3.28159672021865,2.9999765753746,3.44473278465434,2.79855969012019,2.7236114114057,1.26476661473394,1.23089487668079,1.02751797793203,-0.102061572928723,0.777413303935592,-0.620654485358207,0.994679672196675,0.0885284475512603,-0.0526788733068375,-0.0139923211094154,0.622728888713306,0.782312562926009,0.620654485358207,51.6360557712701,97.4792196251492,spherical,near_spherical,298,237,21,-28.4949608072638,47.537567988038,-25.3868721574544
12860513_R3525938_SWAN.nii.gz,12860513_R3525938_SWAN,4,79,0.219771653413772,17.361960619688,3.21267441616963,0.46880030632019,0.468799531459808,0.999992191791534,3.28160214424133,3.28159672021865,2.9999765753746,2.93517454667654,2.81681296016772,2.81679385200635,1.04202675129593,1.04201968259254,1.0000067836563,-0.0588202315274284,0.0674543053419872,-0.995986996428111,0.734992969175639,0.678070057635685,0.00251638636052599,-0.675518701166323,0.731895425336686,0.0894626779489347,0.995986996428111,5.13473158210163,131.088465470553,spherical,near_spherical,317,169,31,-39.4625325277447,77.7552661113441,-12.6524170860648
12860513_R3525938_SWAN.nii.gz,12860513_R3525938_SWAN,5,337,0.219771653413772,74.0630472004413,5.21035904344884,0.46880030632019,0.468799531459808,0.999992191791534,4.21920275688171,5.15679484605789,6.99994534254074,6.00529854201979,4.13799567206319,4.09202451653469,1.46756172103908,1.45125781125468,1.01123433042562,-0.00155327382797954,0.524921263824325,0.851149372393287,-0.102767571614318,0.846560093170371,-0.52227850317227,0.99470418394863,0.0882817956118033,-0.0526299439354115,0.851149372393287,31.6630976234604,90.1695411886601,mildly_oval,prolate_like,322,206,71,-37.9743526354432,57.6118104457855,26.056309595704
12936278_R3516354_SWAN.nii.gz,12936278_R3516354_SWAN,1,49,0.219778716564178,10.7691571116447,2.73985574066974,0.4688001871109,0.468799889087677,1.00002384185791,2.3440009355545,3.28159922361373,3.00007152557373,3.02102223113214,2.53280072270574,1.95097668092534,1.54846660171216,1.19275954245024,1.29822193543822,0.180673548614745,0.832474424626946,0.523778007530851,0.236824701087463,0.480051631840164,-0.844668273183283,0.954605221956065,-0.276652784387993,0.110417874932372,0.523778007530851,58.4139843047659,77.7548880369974,mildly_oval,oblate_like,159,311,85,45.2211579643189,2.55231931246817,54.7574946843087
12936278_R3516354_SWAN.nii.gz,12936278_R3516354_SWAN,2,155,0.219778716564178,34.0657010674476,4.02197687842943,0.4688001871109,0.468799889087677,1.00002384185791,3.2816013097763,6.0943985581398,5.00011920928955,6.47623287521411,2.73348187101752,2.65280600975432,2.44127646401625,2.36922474002118,1.03041151933709,0.057315317944171,0.717391023273361,-0.694309062345982,0.340723742085953,-0.66775318737,-0.661825515023522,0.93841477285255,0.198634842069575,0.282704640230916,0.694309062345982,46.0278160488352,85.4321072096936,stretched_oval,prolate_like,169,277,58,41.4248190373182,15.8544438984245,26.2318662889301
12936278_R3516354_SWAN.nii.gz,12936278_R3516354_SWAN,3,127,0.219778716564178,27.9118970036506,3.76354324379259,0.4688001871109,0.468799889087677,1.00002384185791,3.2816013097763,5.15679877996444,3.00007152557373,4.97158806597764,2.82267298317652,2.67901239293524,1.85575403797611,1.76130500968724,1.0536244590059,-0.31073666640573,0.912243724821214,-0.266934656190182,-0.375343806272901,0.140243535929821,0.916214373235036,0.873246672620986,0.384893669932642,0.298826223083179,0.266934656190182,74.5180578638901,108.810331582296,stretched_oval,prolate_like,296,319,69,-17.7757914103567,-5.54385323822498,35.7615688703954
12936278_R3516354_SWAN.nii.gz,12936278_R3516354_SWAN,4,155,0.219778716564178,34.0657010674476,4.02197687842943,0.4688001871109,0.468799889087677,1.00002384185791,6.09440243244171,3.28159922361373,3.00007152557373,5.36261071110065,3.08455796686978,2.77563035384015,1.93203345815891,1.73853458702954,1.11129998366036,-0.946536131489304,-0.0141434134129492,-0.322287628745336,-0.106038949475351,-0.929884535976337,0.352236413430291,-0.30467210732101,0.367579533719032,0.878669558714464,0.322287628745336,71.1986724726478,-179.143933794451,stretched_oval,prolate_like,378,328,67,-55.8325326777994,-11.6972330845892,32.103697925806
12936278_R3516354_SWAN.nii.gz,12936278_R3516354_SWAN,5,91,0.219778716564178,19.9998632073402,3.36777292377598,0.4688001871109,0.468799889087677,1.00002384185791,3.2816013097763,3.28159922361373,3.00007152557373,3.82920988734545,2.75714933875741,2.55256469710073,1.50014214789335,1.38882933670585,1.08014866063495,-0.673298026195383,0.457130249297547,-0.581121074388602,-0.194098887704243,0.649119135267638,0.735506607734674,0.713439128246675,0.608010101401741,-0.348322159616737,0.581121074388602,54.4705682722418,145.825773389872,mildly_oval,prolate_like,434,291,66,-82.6821395158767,4.2611245624721,28.1655158810317
13002316_R3496667_SWAN.nii.gz,13002316_R3496667_SWAN,1,79,0.307691931724548,24.3076626062393,3.5940285754373,0.468800157308578,0.468800008296966,1.40004098415374,4.2192014157772,5.15680009126663,4.20012295246124,5.35093544963452,2.73174456891846,2.53054446770867,2.11453919024771,1.95879787243542,1.07950862108025,-0.65036454572958,-0.759439624111476,-0.0166557793986294,-0.746792482820476,0.643239226969983,-0.168950538590102,-0.139021384185256,0.0974410294305075,0.985483790086238,0.0166557793986294,89.0456500073236,-130.575898735195,stretched_oval,prolate_like,168,219,79,41.0136460121721,43.6154438084922,60.001382946968
13002316_R3496667_SWAN.nii.gz,13002316_R3496667_SWAN,2,151,0.307691931724548,46.4614816904068,4.46030760767935,0.468800157308578,0.468800008296966,1.40004098415374,4.2192014157772,5.15680009126663,4.20012295246124,4.82588754261523,3.72780148959883,3.50956539474732,1.37506699542855,1.2945666651189,1.06218322507343,-0.16542843195767,0.833733202688903,-0.526803929972176,-0.0144679385478338,-0.536157873771118,-0.843993728144593,0.98611566900349,0.131998792143474,-0.100758157081506,0.526803929972176,58.2102374944129,101.222800397312,mildly_oval,prolate_like,224,153,40,19.9996552634984,75.4909473396837,3.69648218154907
13002316_R3496667_SWAN.nii.gz,13002316_R3496667_SWAN,3,135,0.307691931724548,41.538410782814,4.2968522275664,0.468800157308578,0.468800008296966,1.40004098415374,4.2192014157772,4.21920007467269,4.20012295246124,4.29601928140728,3.6762460170664,3.55646706619321,1.20794575106404,1.16858862586009,1.03367919585472,-0.5294317747267,-0.43558325591388,0.727989850943815,0.514854832747575,0.51705137217216,0.683799955931083,-0.674259962556135,0.736834517176243,-0.0494812812227975,0.727989850943815,43.2818601834463,-140.554595145469,spherical,near_spherical,228,331,70,11.6000508274883,-7.67084365431219,45.4635137915611
13002316_R3496667_SWAN.nii.gz,13002316_R3496667_SWAN,4,71,0.307691931724548,21.8461271524429,3.46836885924885,0.468800157308578,0.468800008296966,1.40004098415374,3.28160110116004,4.21920007467269,4.20012295246124,3.98923549547032,3.10586644899201,2.64611280617845,1.50758330716506,1.28441952060269,1.17374680389289,0.465773190393394,0.85560202213162,0.225832935673788,0.255749155299264,0.114158040122592,-0.959979328651967,0.847140900130829,-0.504889217155259,0.165647739875547,0.225832935673788,76.9481373996544,61.4369824210606,mildly_oval,prolate_like,230,226,81,11.7090880461037,41.5941819683648,60.7605952322483
13002316_R3496667_SWAN.nii.gz,13002316_R3496667_SWAN,5,23,0.307691931724548,7.07691442966461,2.38203665788914,0.468800157308578,0.468800008296966,1.40004098415374,2.34400078654289,2.34400004148483,1.40004098415374,2.82697086861975,2.33117993783056,0.0,,1.2126781046557,,-0.674262475108383,0.736832088263312,-0.0494832129741209,0.73517483003013,0.676069070706372,0.0494831377783408,-0.0699148335540155,0.00301418973304085,0.99754841020843,0.0494832129741209,87.1636624319239,132.461099987085,elongated,general_ellipsoid,392,316,69,-64.6227444335818,2.65382790984585,38.6866341829299
13528058_R3508046_SWAN.nii.gz,13528058_R3508046_SWAN,1,171,0.219782397150993,37.5827899128198,4.15588445676494,0.468800067901611,0.468800038099288,1.00004053115844,6.09440088272094,3.28160026669502,5.00020265579223,6.86205476544201,2.74974122016514,2.73519718936503,2.50879709591797,2.49552747550182,1.00531736097735,-0.89320075066548,-0.185361153290483,-0.40967506863543,-0.413233388043498,-0.0208370036369194,0.910386723478284,0.177286733899391,-0.982449521415862,0.0579857900957612,0.40967506863543,65.81557524267,-168.276126217537,elongated,prolate_like,286,180,101,-9.51101865340024,54.5065472200512,30.485357299447
13528058_R3508046_SWAN.nii.gz,13528058_R3508046_SWAN,2,15,0.219782397150993,3.2967359572649,1.84655329849881,0.468800067901611,0.468800038099288,1.00004053115844,2.34400033950805,1.40640011429786,1.00004053115844,2.74501213070682,1.58483344176681,0.0,,1.73205086311569,,-0.991247854860413,-1.4697102562744e-08,0.132013977421442,0.00557806578368358,0.999106913186794,0.0418839014953064,-0.13189607809462,0.0422537101608303,-0.990362584390637,0.132013977421442,82.4140120945983,-179.999999150482,elongated,general_ellipsoid,316,260,35,-32.3666262412443,19.8248951956629,-34.5953897461295
13528058_R3508046_SWAN.nii.gz,13528058_R3508046_SWAN,3,13,0.219782397150993,2.85717116296291,1.76053992626087,0.468800067901611,0.468800038099288,1.00004053115844,1.40640020370483,2.34400019049644,1.00004053115844,2.59960842880516,1.42582462796543,0.0,,1.82323153760828,,-0.259812803791347,-0.965636467011754,-0.00659701168235967,-0.956608975271158,0.256438759852528,0.138341717771468,0.13189607809462,-0.0422537101608304,0.990362584390637,0.00659701168235967,89.6220163314914,-105.059290335964,elongated,general_ellipsoid,322,113,75,-29.4943438416812,86.986740373075,8.27841753326356
13528058_R3508046_SWAN.nii.gz,13528058_R3508046_SWAN,4,63,0.219782397150993,13.8462910205125,2.97928198820909,0.468800067901611,0.468800038099288,1.00004053115844,4.2192006111145,2.34400019049644,3.00012159347534,4.64528829053768,2.18071765999815,1.86453295917433,2.49139510657658,2.13016493411696,1.16957849914535,-0.874992947229512,-0.325760720272469,-0.358144238298165,-0.304255793292204,-0.205416137479199,0.930178812224433,-0.376584325944061,0.922867359695144,0.0806230851714874,0.358144238298165,69.0137289949422,-159.579652544194,stretched_oval,prolate_like,343,254,68,-40.5450097057037,21.2407544553279,-0.123309284448623
13528058_R3508046_SWAN.nii.gz,13528058_R3508046_SWAN,5,195,0.219782397150993,42.8575674444437,4.34186482348544,0.468800067901611,0.468800038099288,1.00004053115844,4.2192006111145,5.15680041909217,3.00012159347534,5.84899774787437,3.29603271589701,2.99891283801661,1.95037270631137,1.77455694528279,1.09907586313075,-0.542406767242596,0.837681090737569,-0.0639162660842425,0.834460462356218,0.528380911913749,-0.156490730362664,0.0973171907408016,0.138217228108185,0.985609132587765,0.0639162660842425,86.3353696378302,122.923455047174,stretched_oval,prolate_like,349,341,58,-44.8797129348386,-19.0858709365129,-11.3642673101276
13536815_R3505187_SWAN.nii.gz,13536815_R3505187_SWAN,1,41,0.219764560461044,9.01034697890281,2.58175066606691,0.468799203634262,0.468798816204071,0.999963760375976,2.34399601817131,3.28159171342849,2.99989128112792,4.13943179780009,1.73087620645096,1.72884771509106,2.3943299121531,2.39152388967649,1.00117331986049,-0.4759241068077,-0.550471844100848,0.685913255019542,0.246703453186627,0.665031874526029,0.704890070897717,-0.84417631496334,0.504691345989414,-0.180701396060761,0.685913255019542,46.6925281299197,-130.845868455298,stretched_oval,prolate_like,198,209,62,22.157847655937,51.4607084617018,8.08249774575233
13536815_R3505187_SWAN.nii.gz,13536815_R3505187_SWAN,2,41,0.219764560461044,9.01034697890281,2.58175066606691,0.468799203634262,0.468798816204071,0.999963760375976,2.34399601817131,2.34399408102035,2.99989128112792,2.68318423928293,2.33460331423963,2.01092102287557,1.33430612578013,1.1493105586363,1.16096220969493,-0.0847755427757424,0.20707810612779,0.974644430194727,-0.723959447728648,0.65928384256011,-0.20304564261172,0.684613632198124,0.722816347976236,-0.0940250057526589,0.974644430194727,12.9299326298737,112.263663358978,mildly_oval,general_ellipsoid,204,364,65,21.1234657540917,-19.0582303553819,26.0532858669757
13536815_R3505187_SWAN.nii.gz,13536815_R3505187_SWAN,3,105,0.219764560461044,23.0752788484096,3.53223382603069,0.468799203634262,0.468798816204071,0.999963760375976,4.21919283270835,3.28159171342849,2.99989128112792,4.19156778978792,2.80074651278922,2.65486671371211,1.57882419035912,1.49658948806959,1.05494806888935,-0.828994264809989,-0.139975662719832,-0.54145666747976,0.0278230049173614,-0.977294904277594,0.210048923992519,-0.558564579354538,0.15906440179748,0.814066414226318,0.54145666747976,57.2171443305596,-170.416007504753,mildly_oval,prolate_like,273,301,124,-16.917892018333,20.569571558386,74.8575796559453
13536815_R3505187_SWAN.nii.gz,13536815_R3505187_SWAN,4,71,0.219764560461044,15.6032837927341,3.10031481121171,0.468799203634262,0.468798816204071,0.999963760375976,2.34399601817131,3.28159171342849,2.99989128112792,3.72867558477232,2.39265997776122,2.36413478096346,1.57718401454791,1.55838088964951,1.01206580818803,-0.105267544270847,-0.605899520400626,0.788545823209708,-0.877222515932849,0.430071924886515,0.213351346292562,0.468400898444512,0.669271178673263,0.576781317080983,0.788545823209708,37.9501766708779,-99.8560510391756,mildly_oval,prolate_like,351,225,87,-51.1930045653134,46.0850665532052,28.4939542636275
13536815_R3505187_SWAN.nii.gz,13536815_R3505187_SWAN,5,67,0.219764560461044,14.7242255508899,3.04096400620761,0.468799203634262,0.468798816204071,0.999963760375976,2.34399601817131,3.28159171342849,2.99989128112792,3.12677336284296,2.61516535043436,2.46583495582193,1.26803838004669,1.19563122933073,1.06055976871438,-0.0344053662773,0.351489765441564,0.935559306276816,-0.357353343436565,0.869898766807626,-0.33996282655796,0.93333534097131,0.346021791649607,-0.0956768571680889,0.935559306276816,20.6813065924395,95.5905536049281,spherical,near_spherical,354,225,101,-53.7806075979024,48.9208793118596,42.0300619602203
13735022_R3523734_SWAN.nii.gz,13735022_R3523734_SWAN,1,117,0.219770357012748,25.7131317704916,3.66200374727483,0.468799799680709,0.468799948692321,0.99998652935028,5.1567977964878,3.28159964084625,2.99995958805084,4.89166084718875,2.73879847887306,2.59235264020173,1.88695811338695,1.78606088944577,1.05649148051861,-0.911367498365356,-0.122473316506123,0.392949830980066,-0.0807026687922143,0.989344218412761,0.121182080948692,-0.4036042147613,0.0787293098993764,-0.911540088854945,0.392949830980066,66.8618285295707,-172.346210950383,stretched_oval,prolate_like,180,159,50,36.4787622559815,58.4206051751971,8.04003340937197
13735022_R3523734_SWAN.nii.gz,13735022_R3523734_SWAN,2,15,0.219770357012748,3.29655535519123,1.84651957853568,0.468799799680709,0.468799948692321,0.99998652935028,2.34399899840354,2.3439997434616,2.99995958805084,1.87519974154137,1.87519915718073,1.51183757000906,1.24034471608622,1.0000003116259,1.24034432956279,0.0750276292384199,-0.986089541470925,-0.148318141346641,0.997158966759825,0.0731924936205561,0.0178003901103635,-0.00669700390760515,-0.149232285646454,0.988779487580217,0.148318141346641,81.4705270489858,-85.6489753599437,spherical,near_spherical,207,237,66,24.8886125665158,19.5061925221234,18.269693841692
