mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
11108876_R3680396_SWAN.nii.gz,11108876_R3680396_SWAN,2,119,0.307684272527694,36.6144284307956,4.11987980135527,0.468799650669097,0.468801110982894,1.40000438690185,3.28159755468368,3.28160777688026,5.60001754760742,5.48605129854526,3.24288000108882,2.87087843126778,1.91093124626757,1.69172195600925,1.12957761142702,-0.12631370594276,0.222322714427737,0.966756152470977,-0.421830320779267,0.870020844951216,-0.255191907829444,0.897832962283222,0.440041293516703,0.0161130952296697,0.966756152470977,14.8150733752004,119.603278270895,stretched_oval,prolate_like,240.764705882352,314.151260504201,53.3949579831932,7.15230426261155,12.7625484000108,20.613127032154
11108876_R3680396_SWAN.nii.gz,11108876_R3680396_SWAN,3,236,0.307684272527694,72.6134883165359,5.17614252457295,0.468799650669097,0.468801110982894,1.40000438690185,4.21919685602188,5.15681222081184,7.00002193450927,7.08649461689574,4.4637323806082,3.41721908555469,2.07376069238634,1.58757156851105,1.30624705904205,-0.240191850582065,-0.0454480291029968,0.969660946704886,-0.101725692161103,0.994581900574099,0.0214179038366588,0.965380628803119,0.0934950250070296,0.24351369947218,0.969660946704886,14.1495558756099,-169.285419736285,stretched_oval,general_ellipsoid,285.843220338983,303.165254237288,49.5677966101694,-13.4760337406058,17.8101644797282,13.4841846730402
11135106_R3579962_SWAN.nii.gz,11135106_R3579962_SWAN,1,142,0.219784080982208,31.2093394994735,3.90626754277904,0.468802332878112,0.468801766633987,1.00003969669342,4.21922099590301,2.34400883316993,4.00015878677368,4.2974798135736,4.18502436786269,2.48574799648978,1.72884774307059,1.02687091778352,1.68360766005746,-0.489820297037633,0.10799863593556,0.865108300298883,-0.869678770073785,-0.130087131255974,-0.476168221497968,-0.0611139386139718,0.985603182278572,-0.15764343814266,0.865108300298883,30.1049259689785,167.566010795083,mildly_oval,oblate_like,309.598591549295,312.915492957746,84.5915492957746,-28.7318883024313,7.35361469555383,22.9646334416613
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,1,142,0.219779729843139,31.2087216377258,3.90624176471328,0.468800008296966,0.468800157308578,1.00002825260162,3.28160005807876,3.28160110116004,5.00014126300811,4.26852924056281,3.34883186199976,3.00897202020237,1.41860050937785,1.27463229462164,1.11294882089815,0.25080697273281,-0.233050602422615,0.939565473577578,-0.508836229821811,0.793949767589015,0.332760360869609,0.823517791944611,0.561543572001143,-0.0805435478164941,0.939565473577578,20.0212890443047,-42.8983304150194,mildly_oval,prolate_like,113.823943661971,267.936619718309,77.6267605633802,66.4053331072061,15.2790322978521,43.1206939963387
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,2,173,0.219779729843139,38.0218932628631,4.17200709836059,0.468800008296966,0.468800157308578,1.00002825260162,3.75040006637573,3.28160110116004,5.00014126300811,4.94564541419683,3.33791988588938,3.22094429023096,1.53546443792798,1.4816549178139,1.03631717444266,0.0405160666379861,-0.112997331218508,0.992768881201299,-0.378517975977985,0.917793766684983,0.119911399356852,0.924706759035379,0.380639205773241,0.00558612769280665,0.992768881201299,6.89449449330024,-70.2743123044998,mildly_oval,prolate_like,121.705202312138,287.953757225433,76.1387283236994,62.7105989866174,6.10425470020039,40.6512867026246
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,3,148,0.219779729843139,32.5274000167846,3.96050205311992,0.468800008296966,0.468800157308578,1.00002825260162,3.28160005807876,4.2192014157772,4.00011301040649,4.43493310190855,3.63201042372341,2.98676024736919,1.4848641118131,1.22106838486493,1.21603681678921,0.0741722052831105,-0.204893482921851,0.975969848212327,-0.169157694347032,0.961898509281091,0.214795093719594,0.982794056965464,0.181024635060995,-0.0366868245341217,0.975969848212327,12.5860491805299,-70.0995549967008,mildly_oval,general_ellipsoid,130.29054054054,261.905405405405,62.277027027027,58.6857923539103,19.7095128526357,28.1543037226876
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,4,49,0.219779729843139,10.7692067623138,2.73985995131998,0.468800008296966,0.468800157308578,1.00002825260162,1.87520003318786,2.34400078654289,3.00008475780487,3.24390840372574,2.29144976584442,1.98554616750387,1.63376125764117,1.41565765572448,1.15406521558001,0.0414850669643164,-0.290411381594103,0.956002206409362,-0.114503610921392,0.949139937211181,0.293295589255476,0.992556251456273,0.121633091843292,-0.00612198200851765,0.956002206409362,17.0591903302714,-81.8703371725955,mildly_oval,prolate_like,131.530612244897,200.795918367346,78.0204081632653,58.1044467286187,46.5375695724268,46.8315395347926
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,5,143,0.219779729843139,31.4285013675689,3.91538990530078,0.468800008296966,0.468800157308578,1.00002825260162,3.28160005807876,3.28160110116004,5.00014126300811,5.06700603861535,3.20053955386147,2.77047791220353,1.8289285095167,1.58317244743998,1.15523012826183,0.218324489789997,-0.111051853483924,0.969536952877878,0.25651467368229,0.965098158926355,0.0527803545140444,0.941559684429832,-0.237177211120177,-0.239190993103104,0.969536952877878,14.1785887292715,-26.9603942999124,stretched_oval,prolate_like,133.258741258741,277.097902097902,58.7832167832167,57.2942998325908,12.9954483509063,23.9287734223412
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,6,69,0.219779729843139,15.1648013591766,3.07099682808939,0.468800008296966,0.468800157308578,1.00002825260162,2.34400004148483,2.81280094385147,4.00011301040649,3.89107096343153,2.45729718144501,2.21863533266178,1.75381276325535,1.58347593966774,1.10757146308352,0.124672880001443,0.046671297992364,0.991099623113566,0.132278269323076,0.989194389606085,-0.0632211913580905,0.983340801785951,-0.138982910875951,-0.117152114907969,0.991099623113566,7.65005347838231,20.5233896606835,mildly_oval,prolate_like,136.072463768115,321.898550724637,74.4202898550724,55.9752266968506,-9.53910144278104,37.2641794862954
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,7,267,0.219779729843139,58.6811878681182,4.82132888911824,0.468800008296966,0.468800157308578,1.00002825260162,4.21920007467269,4.2192014157772,6.00016951560974,5.07715962139094,4.19923053420994,3.89674191130522,1.30292427288065,1.2090690377746,1.07762603472073,0.196536539752564,-0.0239220280792442,0.980204634305849,0.191654475316237,0.981355673984521,-0.0144776803958009,0.961583044065018,-0.190705998099066,-0.197457012171491,0.980204634305849,11.4192722518134,-6.93978856420099,mildly_oval,prolate_like,149.131086142322,288.767790262172,97.5767790262172,49.8533444194758,3.46386487034153,61.9301475681615
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,8,42,0.219779729843139,9.23074865341186,2.60263201512774,0.468800008296966,0.468800157308578,1.00002825260162,1.87520003318786,2.81280094385147,3.00008475780487,3.09490462388987,2.55590001907742,1.65485001635176,1.87020249165106,1.21088641996528,1.54449043346664,-0.0611865204078321,-0.114628790300086,0.991522289287901,-0.137989255724575,0.984816136764045,0.105338227029495,0.9885419439887,0.130374143155299,0.0760750141081931,0.991522289287901,7.46593532173548,-118.092394173808,stretched_oval,general_ellipsoid,153.785714285714,271.666666666666,81.8095238095238,47.6712547072342,13.0990143389928,47.0958395174571
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,9,48,0.219779729843139,10.5494270324707,2.72109319829872,0.468800008296966,0.468800157308578,1.00002825260162,2.34400004148483,2.81280094385147,3.00008475780487,3.14048770339986,2.47508845605256,2.00628514062039,1.56532470874441,1.2688385725044,1.2336673416657,0.00958408670957877,-0.515621059519264,0.856763134280516,0.0781033702591831,0.854570944767435,0.51342805135038,0.996899196928205,-0.0619953493378573,-0.0484620245592032,0.856763134280516,31.0449324656044,-88.9351395140794,mildly_oval,general_ellipsoid,162.145833333333,163.333333333333,78.25,43.7520308283468,63.9778874280552,48.9119774550199
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,10,183,0.219779729843139,40.2196905612945,4.25089163759712,0.468800008296966,0.468800157308578,1.00002825260162,3.75040006637573,3.75040125846862,4.00011301040649,4.17780003109821,3.7595141582924,3.54024314284767,1.18008844661943,1.11126061911036,1.06193671072782,0.0902671824656657,-0.326652698286625,0.94082402736738,-0.844667985535271,0.475369493148031,0.24608908792543,0.527624705620857,0.81689770454216,0.23300281185482,0.94082402736738,19.8095953163404,-74.5523988171113,spherical,near_spherical,165.398907103825,170.590163934426,62.6448087431694,42.2269898177496,62.2406091198243,33.0345966151503
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,11,46,0.219779729843139,10.1098675727844,2.68276283628603,0.468800008296966,0.468800157308578,1.00002825260162,2.34400004148483,2.81280094385147,3.00008475780487,2.87960222516275,2.36371165728583,2.10283195327724,1.36939246175849,1.21825444160532,1.12406112794796,-0.255682005258921,0.101953641480515,-0.961369942933333,-3.57132483584267e-09,-0.994423651966018,-0.105458998717827,0.966760938488299,0.0269639648314078,-0.25425623377568,0.961369942933333,15.9774836433133,158.260272818472,mildly_oval,prolate_like,168.217391304347,263.5,79.1739130434782,40.9056844011597,17.1841563595377,44.8786053061485
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,12,145,0.219779729843139,31.8680608272552,3.93355902819425,0.468800008296966,0.468800157308578,1.00002825260162,3.28160005807876,3.28160110116004,5.00014126300811,4.50929433703975,3.3922895761134,2.94671318317048,1.53027935083523,1.32927753833035,1.15121132096864,0.146405131378508,-0.256292501868008,0.955447377406143,-0.502049111966813,0.812969540586753,0.29500375463966,0.852356865801745,0.522871570812948,0.00964851057025705,0.955447377406143,17.1672216575461,-60.2631626074083,mildly_oval,prolate_like,172.275862068965,188.337931034482,97.1586206896551,39.0030732730339,50.3269547271317,66.4794803734483
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,13,49,0.219779729843139,10.7692067623138,2.73985995131998,0.468800008296966,0.468800157308578,1.00002825260162,2.34400004148483,2.34400078654289,4.00011301040649,3.38359835086772,2.2952142865698,1.95506078373839,1.73068703490524,1.47419714606452,1.17398615207297,-0.248383061772748,0.185128112204749,-0.950806729412397,-0.219735827884288,-0.966747048022366,-0.130829320429506,0.943409784011381,-0.176430516667457,-0.280802870747527,0.950806729412397,18.0462562834015,143.301618781415,mildly_oval,prolate_like,171.734693877551,230.081632653061,112.326530612244,39.2567729256591,29.2669895704911,79.4994593347821
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,14,123,0.219779729843139,27.0329067707061,3.72361445974918,0.468800008296966,0.468800157308578,1.00002825260162,2.81280004978179,3.28160110116004,4.00011301040649,4.47803973666365,3.2468163010262,2.67722724035923,1.67264088350706,1.3792094536572,1.21275334871855,0.140910600077034,-0.0633903239353864,0.987990824662505,-0.096806252048436,0.992283502169021,0.0774725815209209,0.985278007645692,0.10656039674545,-0.133686684060856,0.987990824662505,8.88852728140405,-24.2211695147297,mildly_oval,general_ellipsoid,172.861788617886,320.195121951219,94.6260162601626,38.7283909020385,-10.8759225809234,57.4420146346092
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,15,57,0.219779729843139,12.5274446010589,2.88151768607733,0.468800008296966,0.468800157308578,1.00002825260162,2.34400004148483,2.81280094385147,3.00008475780487,3.19162440352696,2.67995716590875,2.09774491442814,1.52145495935907,1.19092366255962,1.27754196779417,-0.132574385817124,-0.460471878261875,-0.877718452326936,0.0869498338459805,-0.887524076171942,0.452482862227174,0.987351891991588,0.0163298360408362,-0.157700912602022,0.877718452326936,28.631645378941,-106.061630404764,mildly_oval,oblate_like,181.561403508771,168.140350877193,103.771929824561,34.6500113690108,59.045330356349,74.0546489357948
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,16,87,0.219779729843139,19.1208364963531,3.31769217527163,0.468800008296966,0.468800157308578,1.00002825260162,2.34400004148483,2.81280094385147,5.00014126300811,4.64590672159362,2.44282892807662,2.32503019477583,1.99821349934836,1.90185512714211,1.0506654638574,0.0372314251020482,-0.0483818404307591,0.998134769708681,-0.427216991424843,0.902178243440572,0.0596662324970231,0.903382235392514,0.428641592217806,-0.0129198373909293,0.998134769708681,3.500026948032,-52.4205286876659,stretched_oval,prolate_like,185.908045977011,169.942528735632,88.1264367816092,32.6123053438362,59.8551848638674,58.4068635393833
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,17,298,0.219779729843139,65.4943594932556,5.00113324574302,0.468800008296966,0.468800157308578,1.00002825260162,4.21920007467269,4.68800157308578,7.00019776821136,5.63819738133417,4.54966740528,3.6901083556339,1.52792190308612,1.23925484636325,1.23293599179378,0.24770882777266,-0.0699345976627796,0.966307139937007,-0.0477046383303276,0.995301062993798,0.0842618625784349,0.96765934301554,0.0669697398319532,-0.243208654906796,0.966307139937007,14.9153537311972,-15.7657432847224,mildly_oval,general_ellipsoid,188.120805369127,184.644295302013,62.6073825503355,31.574963722453,55.6927174757291,32.3025531774799
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,18,76,0.219779729843139,16.7032594680786,3.17152058861017,0.468800008296966,0.468800157308578,1.00002825260162,2.34400004148483,2.81280094385147,4.00011301040649,3.86207752853043,2.67300857921762,2.28113046159286,1.69305420867232,1.44484292289883,1.17179119047453,0.236079791892829,0.0085801279036215,0.971695792552893,0.423219222267955,0.899231227577427,-0.110764115364583,0.874729570646119,-0.437389506909744,-0.208659046011682,0.971695792552893,13.6644718518712,2.08145233565132,mildly_oval,prolate_like,187.973684210526,356.947368421052,80.7763157894736,31.6439341228259,-26.5486870853132,41.8521550713401
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,19,70,0.219779729843139,15.3845810890197,3.08576146288645,0.468800008296966,0.468800157308578,1.00002825260162,2.34400004148483,2.81280094385147,3.00008475780487,3.2074935649596,2.79439278612546,2.34045187499158,1.37045909776339,1.1478320373876,1.19395438803265,0.213736137446508,0.302523682072573,0.928868282015647,0.031182894270007,0.948243503189883,-0.316009312779107,0.976393614611644,-0.0965074113393887,-0.193240339738308,0.928868282015647,21.7409174654812,54.7583955654024,mildly_oval,general_ellipsoid,195.128571428571,278.628571428571,119.128571428571,28.2897229356425,5.91773182430438,83.8636389808995
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,20,53,0.219779729843139,11.6483256816864,2.81247256153394,0.468800008296966,0.468800157308578,1.00002825260162,2.34400004148483,2.81280094385147,3.00008475780487,3.23090635734663,2.52179434802186,1.95569573978667,1.6520495962726,1.28119343271627,1.28946149276622,0.300903108041044,-0.102893592792748,0.948087669012438,0.172268255057182,0.983672302675267,0.0520811794133913,0.93796640018222,-0.147654019626071,-0.31371535285585,0.948087669012438,18.5425648357112,-18.8780847683142,mildly_oval,general_ellipsoid,201.905660377358,280.056603773584,119.0,25.1126235802218,5.26556259478036,83.6651801399464
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,21,60,0.219779729843139,13.1867837905883,2.93120879061229,0.468800008296966,0.468800157308578,1.00002825260162,1.87520003318786,2.81280094385147,4.00011301040649,3.58221504016486,2.65828058874683,1.92098326658752,1.86478201162489,1.34756844530606,1.38381246468067,0.00795849630068454,-0.051498100309275,0.998641381077896,-0.12772299966464,0.990440884755683,0.0520930817004075,0.991777947775255,0.127964055378512,-0.00130492826884365,0.998641381077896,2.98700288458835,-81.2150283787263,stretched_oval,general_ellipsoid,217.45,343.633333333333,106.25,17.8254370361566,-23.0283758131166,67.842738816142
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,22,37,0.219779729843139,8.13185000419616,2.49495995243883,0.468800008296966,0.468800157308578,1.00002825260162,1.87520003318786,2.34400078654289,3.00008475780487,2.69663273586407,2.26714947329014,1.88766168812491,1.42855722125861,1.18943755920541,1.20103590995809,-0.0750676706496277,0.00690444392581773,0.997154538412835,-0.352758534768228,0.935131193252613,-0.0330313117226027,0.932698376202838,0.354234357537518,0.0677625189066197,0.997154538412835,4.32331647884225,174.744933595465,mildly_oval,oblate_like,218.621621621621,347.243243243243,45.7837837837837,17.2761808102195,-18.3343788409555,7.53353617964563
11335159_R3522036_SWAN.nii.gz,11335159_R3522036_SWAN,23,35,0.219779729843139,7.69229054450988,2.44917049615444,0.468800008296966,0.468800157308578,1.00002825260162,1.87520003318786,2.34400078654289,3.00008475780487,2.92744987307888,2.13293332051558,1.69714042557915,1.72493084776993,1.37249947990462,1.25678069319909,0.00142129979285347,0.086976358752692,0.996209361994265,-0.283064214628497,0.955501228216778,-0.0830183911731605,0.959099906320322,0.281873226636285,-0.0259779483793129,0.996209361994265,4.99035073151738,89.063800402191,mildly_oval,general_ellipsoid,232.285714285714,339.228571428571,36.9428571428571,10.8704540559223,-13.6656698495149,-0.862099465302051
