case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
12834338_R3518570_SWAN,12834338_R3518570_SWAN_0000.nii.gz,12834338_R3518570_SWAN.nii.gz,5,17,0.468800038099288,0.468798369169235,0.99998140335083,106.470588684082,114,23.8823528289794,75.2,87.0,125.0,143.0,64,151,212.0,30.0206356048584,98.0,3.26442122311827,172.142852783203,171.0,14,186.980773925781,181.0,52,215.045455932617,214.0,132,215.519485473632,217.0,154,208.923995971679,213.5,250,198.269485473632,206.0,308,190.774703979492,200.5,506,179.5498046875,190.0,522,174.319198608398,183.0,755,163.580825805664,174.5,730,34.1999999999999,0.25
12860513_R3525938_SWAN,12860513_R3525938_SWAN_0000.nii.gz,12860513_R3525938_SWAN.nii.gz,1,315,0.46880030632019,0.468799531459808,0.999992191791534,69.542854309082,66,22.1710662841796,40.0,51.0,84.5,110.0,37,124,181.0,32.1858825683593,115.0,3.57299507806729,125.212326049804,123.5,146,147.869750976562,146.5,238,170.296447753906,173.0,506,177.230773925781,181.5,468,179.32698059082,184.0,630,177.08918762207,186.0,740,179.75535583496,187.0,1026,178.384552001953,187.0,1100,180.555236816406,190.0,1376,181.444686889648,190.0,1410,40.0999999999999,0.25
12860513_R3525938_SWAN,12860513_R3525938_SWAN_0000.nii.gz,12860513_R3525938_SWAN.nii.gz,2,173,0.46880030632019,0.468799531459808,0.999992191791534,101.705200195312,93,19.1926593780517,83.6,86.0,116.0,139.4,82,155,217.0,27.9014453887939,124.0,4.44421420726118,181.34146118164,182.0,82,211.350509643554,214.0,194,214.565872192382,218.0,334,210.27082824707,218.0,384,207.899993896484,216.0,480,202.540374755859,215.0,644,201.785049438476,216.0,856,198.865646362304,216.0,908,199.487442016601,216.0,1194,196.878814697265,214.0,1180,22.3999999999999,0.25
12860513_R3525938_SWAN,12860513_R3525938_SWAN_0000.nii.gz,12860513_R3525938_SWAN.nii.gz,3,89,0.46880030632019,0.468799531459808,0.999992191791534,93.1460647583007,88,22.3885765075683,66.4,74.0,111.0,131.0,65,161,199.5,45.9295768737793,111.5,2.42762959272229,165.589279174804,163.5,56,180.375,179.5,120,196.088989257812,202.5,236,189.916671752929,199.0,276,181.33152770996,200.0,368,178.802047729492,197.5,490,168.160919189453,191.0,696,165.917922973632,186.0,731,160.166152954101,182.0,981,160.813385009765,179.0,986,25.9,0.25
12860513_R3525938_SWAN,12860513_R3525938_SWAN_0000.nii.gz,12860513_R3525938_SWAN.nii.gz,4,79,0.46880030632019,0.468799531459808,0.999992191791534,7.86075925827026,4,9.03121662139892,0.0,1.0,10.5,25.3999999999999,0,36,102.0,53.3905563354492,98.0,1.83553060178419,46.1176452636718,38.0,51,69.7184448242187,61.0,103,83.2579193115234,72.0,221,97.868423461914,90.0,266,105.522987365722,105.5,348,119.568466186523,126.0,482,127.610122680664,135.0,672,134.53823852539,144.0,706,139.793136596679,154.0,962,143.225952148437,158.0,925,33.4,0.75
12860513_R3525938_SWAN,12860513_R3525938_SWAN_0000.nii.gz,12860513_R3525938_SWAN.nii.gz,5,337,0.46880030632019,0.468799531459808,0.999992191791534,20.8160228729248,17,14.0246276855468,6.0,10.0,29.0,47.0,3,76,93.0,33.1612167358398,76.0,2.29183387948069,62.8782043457031,62.0,156,78.9583358764648,77.0,240,90.1387786865234,86.0,490,97.0086059570312,90.0,465,104.592292785644,96.0,623,114.364936828613,100.0,770,126.213584899902,116.5,1016,137.521453857421,132.0,1072,147.924255371093,152.0,1373,155.590682983398,167.0,1373,18.5999999999999,0.25
12936278_R3516354_SWAN,12936278_R3516354_SWAN_0000.nii.gz,12936278_R3516354_SWAN.nii.gz,1,49,0.4688001871109,0.468799889087677,1.00002384185791,95.4489822387695,102,19.2598361968994,63.4,77.0,109.0,120.199999999999,60,126,191.0,9.62254619598388,89.0,9.24911122142967,145.863632202148,146.0,44,175.267852783203,175.5,56,189.732147216796,189.0,224,192.005004882812,193.0,200,191.391815185546,192.0,342,189.551986694335,192.0,404,188.529602050781,190.0,642,186.799057006835,189.0,632,186.430923461914,187.0,912,185.024139404296,186.0,870,30.8999999999999,0.75
12936278_R3516354_SWAN,12936278_R3516354_SWAN_0000.nii.gz,12936278_R3516354_SWAN.nii.gz,2,155,0.4688001871109,0.468799889087677,1.00002384185791,10.251612663269,4,13.2891378402709,0.0,0.0,17.5,37.2999999999999,0,60,87.0,38.895938873291,83.0,2.13389886976077,67.3877563476562,67.0,98,86.3983078002929,89.0,118,85.051887512207,86.5,424,86.545181274414,85.5,332,84.8409118652343,86.5,528,89.1930694580078,88.0,606,91.5573577880859,92.0,863,94.8571395874023,95.0,847,99.3677520751953,103.5,1104,100.372116088867,106.0,1083,10.6,0.25
12936278_R3516354_SWAN,12936278_R3516354_SWAN_0000.nii.gz,12936278_R3516354_SWAN.nii.gz,3,127,0.4688001871109,0.468799889087677,1.00002384185791,24.9133853912353,20,19.8411102294921,1.0,9.0,35.5,63.6999999999999,1,87,115.5,40.9033508300781,95.5,2.33477204341348,81.2428588867187,72.0,70,108.317070007324,103.0,82,118.923500061035,109.0,366,125.538169860839,128.5,262,120.795997619628,104.5,500,125.158821105957,134.5,510,122.806144714355,109.0,846,126.445625305175,134.5,754,127.522109985351,121.0,1176,129.08055114746,138.0,1018,35.1,0.25
12936278_R3516354_SWAN,12936278_R3516354_SWAN_0000.nii.gz,12936278_R3516354_SWAN.nii.gz,4,155,0.4688001871109,0.468799889087677,1.00002384185791,53.1354827880859,47,19.578815460205,32.0,36.0,65.0,93.2999999999999,32,103,164.0,16.3778743743896,117.0,7.14378418868292,123.961540222167,122.0,78,155.83332824707,156.0,90,158.056091308593,159.0,410,169.214813232421,167.0,270,163.830932617187,162.0,556,170.736541748046,169.5,520,167.248382568359,167.0,926,171.991165161132,174.0,792,168.807571411132,171.0,1242,171.49348449707,174.5,1074,27.6,0.25
12936278_R3516354_SWAN,12936278_R3516354_SWAN_0000.nii.gz,12936278_R3516354_SWAN.nii.gz,5,91,0.4688001871109,0.468799889087677,1.00002384185791,104.813186645507,99,24.463882446289,71.5,84.5,123.5,148.0,70,152,213.0,34.0805511474609,114.0,3.34501632637162,178.75862121582,179.0,58,208.957138061523,209.0,70,217.944076538085,218.5,304,211.446899414062,214.0,226,205.593460083007,210.0,428,188.647720336914,203.5,440,187.755645751953,196.0,708,189.924743652343,208.0,598,192.027648925781,203.0,904,197.83267211914,211.0,759,22.9,0.25
13002316_R3496667_SWAN,13002316_R3496667_SWAN_0000.nii.gz,13002316_R3496667_SWAN.nii.gz,1,79,0.468800157308578,0.468800008296966,1.40004098415374,113.291137695312,115,24.0264358520507,78.0,89.5,137.0,144.2,76,147,213.0,9.62871646881103,98.0,10.177888228139,162.119995117187,159.0,50,183.98387145996,183.0,62,203.26414489746,204.0,212,213.64094543457,213.0,298,214.930145263671,214.0,272,213.958145141601,213.0,430,212.340225219726,212.0,532,211.108154296875,211.0,564,208.955139160156,209.0,758,208.31265258789,208.0,854,36.5999999999999,0.75
13002316_R3496667_SWAN,13002316_R3496667_SWAN_0000.nii.gz,13002316_R3496667_SWAN.nii.gz,2,151,0.468800157308578,0.468800008296966,1.40004098415374,35.5562896728515,28,21.2825927734375,13.0,18.0,57.0,73.0,13,83,151.0,10.4273767471313,123.0,11.7958718652645,111.736839294433,114.5,76,142.681823730468,142.5,88,150.707138061523,150.0,280,152.369857788085,152.0,292,152.923080444335,153.5,286,150.942245483398,151.0,554,150.77490234375,151.0,542,150.300003051757,151.0,560,149.24526977539,150.0,950,148.837493896484,149.0,880,23.9999999999999,0.25
13002316_R3496667_SWAN,13002316_R3496667_SWAN_0000.nii.gz,13002316_R3496667_SWAN.nii.gz,3,135,0.468800157308578,0.468800008296966,1.40004098415374,63.8074073791503,63,19.4477443695068,30.0,50.0,79.0,94.0,25,98,170.0,10.9487571716308,107.0,9.77279871337779,111.742858886718,110.5,70,137.682922363281,137.0,82,157.530303955078,158.0,264,169.092590332031,169.0,270,172.793472290039,172.0,276,172.4248046875,173.0,532,174.681823730468,175.0,528,175.568176269531,176.0,528,173.986953735351,176.0,920,177.131271362304,178.0,876,39.3,0.75
13002316_R3496667_SWAN,13002316_R3496667_SWAN_0000.nii.gz,13002316_R3496667_SWAN.nii.gz,4,71,0.468800157308578,0.468800008296966,1.40004098415374,92.112678527832,94,22.9448490142822,62.0,68.5,112.0,125.5,62,135,198.0,7.37610483169555,104.0,14.0995826893763,149.539993286132,149.0,50,177.725799560546,179.5,62,193.45506286621,194.0,178,196.94775390625,198.0,268,197.412704467773,198.0,252,197.032821655273,199.0,396,196.379302978515,199.0,464,195.386032104492,198.0,544,195.01235961914,198.0,728,194.285354614257,197.0,792,32.2999999999999,0.25
13002316_R3496667_SWAN,13002316_R3496667_SWAN_0000.nii.gz,13002316_R3496667_SWAN.nii.gz,5,23,0.468800157308578,0.468800008296966,1.40004098415374,55.652172088623,54,19.8156909942626,31.0,35.5,71.5,85.0,22,90,181.0,24.5888500213623,127.0,5.16494264228155,117.0,120.5,18,154.045455932617,158.0,22,154.155731201171,154.5,122,176.918914794921,180.5,148,182.521743774414,185.5,138,180.785263061523,184.0,312,181.663696289062,186.0,336,182.126068115234,188.0,349,179.049255371093,187.0,609,178.060134887695,187.0,582,35.3,0.25
13528058_R3508046_SWAN,13528058_R3508046_SWAN_0000.nii.gz,13528058_R3508046_SWAN.nii.gz,1,171,0.468800067901611,0.468800038099288,1.00004053115844,79.9064331054687,76,23.8531703948974,51.0,59.0,101.0,119.0,49,133,200.0,32.7746887207031,124.0,3.78340740492438,144.166671752929,148.0,102,172.418029785156,180.0,122,186.908477783203,195.0,448,192.852935791015,202.5,340,191.368423461914,203.0,570,193.353698730468,203.0,622,192.991409301757,204.0,932,196.140823364257,204.0,916,195.889419555664,206.0,1266,199.821487426757,207.0,1210,35.6999999999999,0.25
13528058_R3508046_SWAN,13528058_R3508046_SWAN_0000.nii.gz,13528058_R3508046_SWAN.nii.gz,2,15,0.468800067901611,0.468800038099288,1.00004053115844,28.4666671752929,28,8.95072937011718,14.9,24.5,35.0,41.0,10,41,89.0,9.12698459625244,61.0,6.6834779172353,56.9375,56.5,16,76.0500030517578,75.0,20,79.6168823242187,81.5,154,89.4814834594726,90.0,108,90.2307662963867,90.0,286,91.0398559570312,91.0,276,90.1532592773437,90.0,522,86.9146347045898,89.0,492,87.608528137207,90.0,774,85.0787277221679,90.0,724,21.4,0.75
13528058_R3508046_SWAN,13528058_R3508046_SWAN_0000.nii.gz,13528058_R3508046_SWAN.nii.gz,3,13,0.468800067901611,0.468800038099288,1.00004053115844,77.3076934814453,77,16.8449249267578,49.4,72.0,91.0,97.1999999999999,38,99,210.0,42.7867889404296,133.0,3.10843611529648,130.214279174804,130.0,14,166.888885498046,169.5,18,179.102737426757,183.0,146,196.25926208496,216.0,108,210.593276977539,219.0,268,199.364654541015,210.0,266,198.862823486328,212.0,503,187.221237182617,203.0,452,193.409484863281,212.0,696,185.914474487304,207.0,608,54.2999999999999,0.75
13528058_R3508046_SWAN,13528058_R3508046_SWAN_0000.nii.gz,13528058_R3508046_SWAN.nii.gz,4,63,0.468800067901611,0.468800038099288,1.00004053115844,12.9841270446777,10,11.5627927780151,3.0,5.0,15.0,36.4999999999999,0,56,69.0,60.0085868835449,59.0,0.983192623990592,36.9333343505859,21.0,45,53.7169799804687,26.0,53,60.0,34.0,237,80.9265518188476,62.0,177,79.0283279418945,67.0,353,96.2954025268554,98.0,413,98.0557174682617,98.0,682,114.127975463867,129.0,672,112.365226745605,120.0,972,123.756149291992,143.0,935,26.2,1.75
13528058_R3508046_SWAN,13528058_R3508046_SWAN_0000.nii.gz,13528058_R3508046_SWAN.nii.gz,5,195,0.468800067901611,0.468800038099288,1.00004053115844,70.5743560791015,63,14.4089841842651,60.0,60.0,76.0,102.299999999999,60,115,166.0,15.4507608413696,103.0,6.66633838019264,141.386367797851,143.5,88,162.619995117187,162.5,100,160.438323974609,162.5,454,166.260559082031,168.0,284,160.334411621093,163.0,616,167.312042236328,171.0,548,160.56867980957,166.0,990,165.235809326171,171.0,810,158.995468139648,166.0,1326,162.712341308593,170.0,1102,14.7,0.25
13536815_R3505187_SWAN,13536815_R3505187_SWAN_0000.nii.gz,13536815_R3505187_SWAN.nii.gz,1,41,0.468799203634262,0.468798816204071,0.999963760375976,95.1219482421875,98,14.8212032318115,70.0,83.0,104.0,117.0,64,126,177.0,30.5427417755126,79.0,2.5865392367406,130.619049072265,126.0,42,156.050003051757,153.0,80,170.447113037109,170.5,208,175.433959960937,168.0,212,179.636093139648,183.0,338,179.67463684082,181.5,418,180.392852783203,184.0,616,181.88670349121,192.0,662,182.638092041015,193.0,898,182.866012573242,193.0,918,28.6999999999999,0.75
13536815_R3505187_SWAN,13536815_R3505187_SWAN_0000.nii.gz,13536815_R3505187_SWAN.nii.gz,2,41,0.468799203634262,0.468798816204071,0.999963760375976,117.17073059082,123,16.8926353454589,86.0,113.0,128.0,136.0,72,138,205.0,27.7739753723144,82.0,2.95240414455537,151.119049072265,152.0,42,172.347229003906,175.0,72,190.190216064453,194.0,184,199.722778320312,207.0,202,194.059600830078,206.0,302,196.088943481445,206.0,416,182.408782958984,201.5,592,174.405700683593,200.0,631,173.399749755859,197.0,813,171.57373046875,197.0,807,36.8,0.75
13536815_R3505187_SWAN,13536815_R3505187_SWAN_0000.nii.gz,13536815_R3505187_SWAN.nii.gz,3,105,0.468799203634262,0.468798816204071,0.999963760375976,103.466667175292,99,22.1445770263671,74.0,86.0,120.0,144.8,70,156,216.0,39.1692085266113,117.0,2.98704018797088,142.78125,148.5,64,159.630432128906,169.0,138,184.289474487304,201.0,266,197.142852783203,215.0,294,198.768661499023,218.0,402,204.346008300781,222.0,526,205.440765380859,224.0,726,208.984725952148,226.0,786,207.588638305664,225.0,1038,210.816436767578,227.0,1046,46.2999999999999,0.75
13536815_R3505187_SWAN,13536815_R3505187_SWAN_0000.nii.gz,13536815_R3505187_SWAN.nii.gz,4,71,0.468799203634262,0.468798816204071,0.999963760375976,87.9295806884765,83,17.9610881805419,66.5,73.0,101.5,123.5,65,128,202.0,29.7115173339843,119.0,4.00518084156834,136.403839111328,139.5,52,165.586532592773,173.5,104,176.869750976562,189.0,238,189.287994384765,200.0,250,194.961318969726,203.0,362,201.073013305664,207.0,452,203.479034423828,208.0,668,206.186447143554,208.0,708,205.698959350585,208.0,960,208.287628173828,209.0,970,39.4,0.75
13536815_R3505187_SWAN,13536815_R3505187_SWAN_0000.nii.gz,13536815_R3505187_SWAN.nii.gz,5,67,0.468799203634262,0.468798816204071,0.999963760375976,122.462684631347,118,21.542272567749,88.3,107.5,143.0,156.799999999999,84,162,230.0,17.9199047088623,112.0,6.25003323508803,183.480773925781,186.5,52,212.355773925781,213.0,104,227.581817626953,228.5,220,228.22314453125,230.0,242,228.27586364746,232.0,348,225.712127685546,229.0,462,225.261001586914,230.0,636,222.655807495117,227.0,706,222.572967529296,227.0,932,221.772918701171,226.0,960,29.2,0.25
13735022_R3523734_SWAN,13735022_R3523734_SWAN_0000.nii.gz,13735022_R3523734_SWAN.nii.gz,1,117,0.468799799680709,0.468799948692321,0.99998652935028,31.5470085144042,22,20.2440223693847,14.8,16.0,42.0,76.1999999999999,13,85,137.0,45.0601463317871,115.0,2.55214439725142,116.676467895507,129.0,68,130.153335571289,141.0,150,124.602836608886,146.0,282,120.208335876464,141.5,312,118.577934265136,131.0,417,117.469345092773,134.0,522,117.024604797363,130.0,691,114.984550476074,128.5,712,116.06396484375,132.0,938,116.518142700195,133.0,882,8.50000000000001,0.25
13735022_R3523734_SWAN,13735022_R3523734_SWAN_0000.nii.gz,13735022_R3523734_SWAN.nii.gz,2,15,0.468799799680709,0.468799948692321,0.99998652935028,35.066665649414,24,23.7836532592773,10.2,13.0,56.0,74.1999999999999,6,77,118.0,27.9363689422607,94.0,3.36478946831925,87.8000030517578,86.5,20,111.0,110.0,34,117.101188659667,121.0,168,108.758827209472,114.0,170,113.536888122558,120.0,244,107.666664123535,115.0,330,111.592308044433,120.0,520,111.820281982421,118.5,562,115.42015838623,123.0,764,116.105987548828,124.0,802,18.6999999999999,0.25
13735022_R3523734_SWAN,13735022_R3523734_SWAN_0000.nii.gz,13735022_R3523734_SWAN.nii.gz,3,123,0.468799799680709,0.468799948692321,0.99998652935028,45.1869926452636,43,22.2225818634033,13.0,26.0,62.5,82.0,6,87,154.0,13.2957286834716,111.0,8.34854581065477,96.886360168457,93.5,88,126.556335449218,128.0,142,145.302856445312,145.0,350,152.634140014648,153.0,328,153.354171752929,155.0,480,153.907669067382,157.0,574,152.48794555664,155.0,830,153.02407836914,156.0,872,152.142852783203,155.0,1134,153.581756591796,157.0,1162,39.1,0.75
13735022_R3523734_SWAN,13735022_R3523734_SWAN_0000.nii.gz,13735022_R3523734_SWAN.nii.gz,4,63,0.468799799680709,0.468799948692321,0.99998652935028,103.365081787109,106,15.6826677322387,75.1,92.0,115.0,126.0,70,128,202.0,23.5185890197753,96.0,4.08187752757103,146.919998168945,147.0,50,175.938781738281,177.0,98,191.424102783203,195.0,224,195.198348999023,202.0,242,197.428970336914,203.0,352,196.292037963867,205.0,452,197.772872924804,205.0,656,198.866378784179,204.0,696,199.943618774414,204.0,940,199.710083007812,203.0,952,36.6,0.75
13735022_R3523734_SWAN,13735022_R3523734_SWAN_0000.nii.gz,13735022_R3523734_SWAN.nii.gz,5,173,0.468799799680709,0.468799948692321,0.99998652935028,25.0867042541503,27,12.7251281738281,6.6,13.0,36.0,45.0,4,49,87.0,13.566044807434,60.0,4.42280715209789,56.560001373291,57.0,100,73.1084365844726,74.5,166,82.0783767700195,83.0,370,85.3571395874023,87.0,364,86.379035949707,88.0,496,87.3054656982421,89.0,622,87.8940124511718,91.0,868,87.7544250488281,91.0,904,87.9555587768554,91.0,1170,88.1089553833007,91.0,1184,19.7,0.25
14032263_R3506902_SWAN,14032263_R3506902_SWAN_0000.nii.gz,14032263_R3506902_SWAN.nii.gz,1,35,0.468800008296966,0.468799948692321,1.4000060558319,111.142860412597,110,21.2133960723876,79.7,93.0,132.0,137.3,72,140,210.0,10.8476610183715,100.0,9.21857715046959,153.388885498046,151.5,36,177.125,179.5,48,197.861541748046,199.0,130,207.479995727539,208.0,200,211.536361694335,212.0,220,213.641571044921,214.0,332,214.800476074218,215.0,416,214.444931030273,215.0,454,212.115158081054,214.0,660,210.446029663085,214.0,704,37.7999999999999,0.75
14032263_R3506902_SWAN,14032263_R3506902_SWAN_0000.nii.gz,14032263_R3506902_SWAN.nii.gz,2,25,0.468800008296966,0.468799948692321,1.4000060558319,96.5999984741211,100,20.0858154296875,71.0,73.0,114.0,124.6,70,130,197.0,21.5592823028564,97.0,4.4992221279624,165.033340454101,167.0,30,191.095245361328,190.5,42,196.765625,197.0,128,194.70652770996,197.5,184,190.914138793945,196.0,198,190.35806274414,197.0,310,185.730194091796,193.0,404,182.456420898437,189.0,436,183.26121520996,188.5,624,180.862319946289,184.5,690,19.5999999999999,0.25
14032263_R3506902_SWAN,14032263_R3506902_SWAN_0000.nii.gz,14032263_R3506902_SWAN.nii.gz,3,87,0.468800008296966,0.468799948692321,1.4000060558319,56.3793106079101,55,26.2736454010009,18.3,34.0,75.0,104.7,15,117,166.0,45.3693046569824,111.0,2.44658808062461,119.0357131958,119.0,56,148.95588684082,152.0,68,154.663360595703,168.5,202,159.27586364746,167.0,232,159.78125,168.5,256,152.586761474609,162.0,438,151.418106079101,152.0,464,149.457656860351,150.0,496,149.560501098632,150.0,810,147.366333007812,147.0,808,32.1,0.25
14032263_R3506902_SWAN,14032263_R3506902_SWAN_0000.nii.gz,14032263_R3506902_SWAN.nii.gz,4,103,0.468800008296966,0.468799948692321,1.4000060558319,85.1262130737304,76,26.6442489624023,59.1,64.0,102.0,135.7,54,161,217.0,54.6446990966796,141.0,2.58030517746171,142.725799560546,148.0,62,175.675674438476,189.5,74,176.146545410156,193.5,232,201.5,223.0,250,207.780487060546,225.0,246,197.870300292968,217.0,478,209.547317504882,225.0,486,207.994140625,225.0,512,193.125595092773,214.0,844,203.357055664062,220.0,829,45.7999999999999,0.25
14032263_R3506902_SWAN,14032263_R3506902_SWAN_0000.nii.gz,14032263_R3506902_SWAN.nii.gz,5,11,0.468800008296966,0.468799948692321,1.4000060558319,14.1818180084228,9,14.5027780532836,3.0,4.5,15.0,43.5,2,47,133.0,46.8980102539062,124.0,2.644035414907,63.6666679382324,62.0,12,92.3125,94.5,16,108.609756469726,109.5,82,119.362899780273,122.0,124,118.901641845703,126.0,122,145.622497558593,157.0,249,146.996597290039,148.0,294,140.551284790039,145.0,312,157.191040039062,173.0,513,156.193206787109,172.0,559,39.0,0.75
14633718_R3516246_SWAN,14633718_R3516246_SWAN_0000.nii.gz,14633718_R3516246_SWAN.nii.gz,1,103,0.468801647424697,0.468798875808715,1.00003325939178,40.1747589111328,37,21.7172584533691,11.1,22.0,58.5,80.0,7,102,119.0,28.4341716766357,82.0,2.88385400962388,91.4714279174804,84.0,70,110.633331298828,103.0,90,118.87059020996,114.5,340,127.098640441894,121.0,294,124.06713104248,118.0,432,131.552047729492,122.0,538,129.954895019531,121.0,776,134.721801757812,122.0,798,135.923217773437,122.5,1068,140.11245727539,123.0,1076,24.4999999999999,0.25
14633718_R3516246_SWAN,14633718_R3516246_SWAN_0000.nii.gz,14633718_R3516246_SWAN.nii.gz,2,161,0.468801647424697,0.468798875808715,1.00003325939178,83.0062103271484,78,24.7452850341796,52.0,60.0,103.0,128.0,51,136,215.0,34.2166900634765,137.0,4.00389399868446,159.179992675781,163.5,100,195.108337402343,207.0,120,197.031417846679,210.0,382,208.351272583007,219.0,316,202.585021972656,214.0,494,209.184020996093,217.0,576,209.449081420898,216.0,864,211.987060546875,217.0,850,210.894378662109,216.0,1174,207.65151977539,217.0,1122,33.9,0.25
